slug,name_en,name_zh,category,country,deployed
rubble-crew|Rubble & Crew|Rubble & Crew|toy||0|TRUE
sablon-diecast|Sablon diecast|Sablon diecast|toy||0|TRUE
safir-models|Safir (models)|Safir (models)|toy||0|TRUE
salter-science|Salter Science|Salter Science|toy||0|TRUE
sanrio|Sanrio|Sanrio|toy||0|TRUE
sea-monkeys|Sea-Monkeys|Sea-Monkeys|toy||0|TRUE
sega-fave|Sega Fave|Sega Fave|toy||0|TRUE
shown-tell|Show'N Tell|Show'N Tell|toy||0|TRUE
skannerz|Skannerz|Skannerz|toy||0|TRUE
finish-detergent|Finish (detergent)|Finish (detergent)|general||0|TRUE
finnigans|Finnigans|Finnigans|general||0|TRUE
first-choice-uk|First Choice (UK)|First Choice (UK)|general||0|TRUE
fishermans-friend|Fisherman's Friend|Fisherman's Friend|general||0|TRUE
flybe-19792020|Flybe (1979–2020)|Flybe (1979–2020)|general||0|TRUE
focusrite|Focusrite|Focusrite|general||0|TRUE
the-fold-brand|The Fold (brand)|The Fold (brand)|general||0|TRUE
ford-of-britain|Ford of Britain|Ford of Britain|general||0|TRUE
forever-friends-brand|Forever Friends (brand)|Forever Friends (brand)|general||0|TRUE
fred-perry-clothing-label|Fred Perry (clothing label)|Fred Perry (clothing label)|general||0|TRUE
fuel-juice-bars|Fuel Juice Bars|Fuel Juice Bars|general||0|TRUE
fulton-umbrellas|Fulton Umbrellas|Fulton Umbrellas|general||0|TRUE
future-disco|Future Disco|Future Disco|general||0|TRUE
gelert-company|Gelert (company)|Gelert (company)|general||0|TRUE
general-eyewear|General Eyewear|General Eyewear|general||0|TRUE
genesis-bicycle-company|Genesis (bicycle company)|Genesis (bicycle company)|general||0|TRUE
ginsters|Ginsters|Ginsters|general||0|TRUE
gkn|GKN|GKN|general||0|TRUE
globe-trotter|Globe-Trotter|Globe-Trotter|general||0|TRUE
goodmans-electronics-company|Goodmans (electronics company)|Goodmans (electronics company)|general||0|TRUE
double-coin|Double Coin|Double Coin|general||0|TRUE
doublestar-company|Doublestar (company)|Doublestar (company)|general||0|TRUE
douyu|DouYu|DouYu|general||0|TRUE
dramabox|DramaBox|DramaBox|general||0|TRUE
dreame-technology|Dreame Technology|Dreame Technology|general||0|TRUE
eastroc-beverage|Eastroc Beverage|Eastroc Beverage|general||0|TRUE
eastroc-super-drink|Eastroc Super Drink|Eastroc Super Drink|general||0|TRUE
ecovacs-robotics|Ecovacs Robotics|Ecovacs Robotics|general||0|TRUE
edifier|Edifier|Edifier|general||0|TRUE
ehang|EHang|EHang|general||0|TRUE
eisoo|Eisoo|Eisoo|general||0|TRUE
elf-bar|Elf Bar|Elf Bar|general||0|TRUE
elion-group|Elion Group|Elion Group|general||0|TRUE
emdoor|Emdoor|Emdoor|general||0|TRUE
eno-company|Eno (company)|Eno (company)|general||0|TRUE
enovate-marque|Enovate (marque)|Enovate (marque)|general||0|TRUE
weichai-chongqing-automotive|Weichai (Chongqing) Automotive|Weichai (Chongqing) Automotive|general||0|TRUE
envision-energy|Envision Energy|Envision Energy|general||0|TRUE
estun-automation|Estun Automation|Estun Automation|general||0|TRUE
eufy|Eufy|Eufy|general||0|TRUE
matires-fcales|Matières Fécales|Matières Fécales|fashion||0|TRUE
mavi-jeans|Mavi Jeans|Mavi Jeans|fashion||0|TRUE
max-studio|Max Studio|Max Studio|fashion||0|TRUE
mcs-fashion-brand|MCS (fashion brand)|MCS (fashion brand)|fashion||0|TRUE
merc-clothing|Merc Clothing|Merc Clothing|fashion||0|TRUE
mic-mac-brand|Mic Mac (brand)|Mic Mac (brand)|fashion||0|TRUE
miuniku|Miuniku|Miuniku|fashion||0|TRUE
monte-carlo-fashions-limited|Monte Carlo Fashions Limited|Monte Carlo Fashions Limited|fashion||0|TRUE
moods-of-norway|Moods of Norway|Moods of Norway|fashion||0|TRUE
morgan-clothing|Morgan (clothing)|Morgan (clothing)|fashion||0|TRUE
morphsuits|Morphsuits|Morphsuits|fashion||0|TRUE
moshions|Moshions|Moshions|fashion||0|TRUE
mudd-jeans|Mudd Jeans|Mudd Jeans|fashion||0|TRUE
mufti-company|Mufti (company)|Mufti (company)|fashion||0|TRUE
nakkna|Nakkna|Nakkna|fashion||0|TRUE
nina-ricci-brand|Nina Ricci (brand)|Nina Ricci (brand)|fashion||0|TRUE
noko-jeans|Noko Jeans|Noko Jeans|fashion||0|TRUE
norwegian-rain|Norwegian Rain|Norwegian Rain|fashion||0|TRUE
obey-clothing-brand|Obey (clothing brand)|Obey (clothing brand)|fashion||0|TRUE
oggi|OGGI|OGGI|fashion||0|TRUE
eve-energy|EVE Energy|EVE Energy|general||0|TRUE
evergrande-new-energy-auto|Evergrande New Energy Auto|Evergrande New Energy Auto|general||0|TRUE
everus|Everus|Everus|general||0|TRUE
evoke-motorcycles|Evoke Motorcycles|Evoke Motorcycles|general||0|TRUE
fangchengbao|Fangchengbao|Fangchengbao|general||0|TRUE
farida-guitars|Farida Guitars|Farida Guitars|general||0|TRUE
farmmi|Farmmi|Farmmi|general||0|TRUE
fat-shark|Fat Shark|Fat Shark|general||0|TRUE
faw-group|FAW Group|FAW Group|general||0|TRUE
feiyue-group|Feiyue Group|Feiyue Group|general||0|TRUE
fiberhome|FiberHome|FiberHome|general||0|TRUE
firefly-marque|Firefly (marque)|Firefly (marque)|general||0|TRUE
flying-pigeon|Flying Pigeon|Flying Pigeon|general||0|TRUE
focus-media|Focus Media|Focus Media|general||0|TRUE
foday|Foday|Foday|general||0|TRUE
folor|Folor|Folor|general||0|TRUE
for-u-smart-freight|FOR-U Smart Freight|FOR-U Smart Freight|general||0|TRUE
fosun-international|Fosun International|Fosun International|general||0|TRUE
fosun-pharma|Fosun Pharma|Fosun Pharma|general||0|TRUE
foton-motor|Foton Motor|Foton Motor|general||0|TRUE
gordon-murray-automotive|Gordon Murray Automotive|Gordon Murray Automotive|general||0|TRUE
granellis-ice-cream|Granelli's Ice Cream|Granelli's Ice Cream|general||0|TRUE
graphcore|Graphcore|Graphcore|general||0|TRUE
gray-nicolls|Gray-Nicolls|Gray-Nicolls|general||0|TRUE
the-great-horseless-carriage-company|The Great Horseless Carriage Company|The Great Horseless Carriage Company|general||0|TRUE
green-cross-code|Green Cross Code|Green Cross Code|general||0|TRUE
greene-king|Greene King|Greene King|general||0|TRUE
grey-technology|Grey Technology|Grey Technology|general||0|TRUE
griffon-hoverwork|Griffon Hoverwork|Griffon Hoverwork|general||0|TRUE
gullane-entertainment|Gullane Entertainment|Gullane Entertainment|general||0|TRUE
halfords|Halfords|Halfords|general||0|TRUE
hamlet-cigar|Hamlet (cigar)|Hamlet (cigar)|general||0|TRUE
hammerite|Hammerite|Hammerite|general||0|TRUE
happy-faces|Happy Faces|Happy Faces|general||0|TRUE
harland-wolff|Harland & Wolff|Harland & Wolff|general||0|TRUE
hedgehog-flavour-crisps|Hedgehog Flavour Crisps|Hedgehog Flavour Crisps|general||0|TRUE
hedkandi|Hedkandi|Hedkandi|general||0|TRUE
henri-lloyd|Henri Lloyd|Henri Lloyd|general||0|TRUE
henry-vacuum-cleaner|Henry (vacuum cleaner)|Henry (vacuum cleaner)|general||0|TRUE
hesketh-motorcycles|Hesketh Motorcycles|Hesketh Motorcycles|general||0|TRUE
h-moser-cie|H. Moser & Cie|H. Moser & Cie|fashion-luxury||0|TRUE
h-stern|H. Stern|H. Stern|fashion-luxury||0|TRUE
hamilton-inches|Hamilton & Inches|Hamilton & Inches|fashion-luxury||0|TRUE
hardy-brothers|Hardy Brothers|Hardy Brothers|fashion-luxury||0|TRUE
harry-winston-inc|Harry Winston, Inc.|Harry Winston, Inc.|fashion-luxury||0|TRUE
hstens|Hästens|Hästens|fashion-luxury||0|TRUE
hawico|Hawico|Hawico|fashion-luxury||0|TRUE
hdiard|Hédiard|Hédiard|fashion-luxury||0|TRUE
iwc-schaffhausen|IWC Schaffhausen|IWC Schaffhausen|fashion-luxury||0|TRUE
j-pauly-sohn|J. Pauly & Sohn|J. Pauly & Sohn|fashion-luxury||0|TRUE
jacob-co|Jacob & Co|Jacob & Co|fashion-luxury||0|TRUE
jaeger-clothing|Jaeger (clothing)|Jaeger (clothing)|fashion-luxury||0|TRUE
jaeger-lecoultre|Jaeger-LeCoultre|Jaeger-LeCoultre|fashion-luxury||0|TRUE
jc-vickery|JC Vickery|JC Vickery|fashion-luxury||0|TRUE
jean-lassale|Jean Lassale|Jean Lassale|fashion-luxury||0|TRUE
jewelmer|Jewelmer|Jewelmer|fashion-luxury||0|TRUE
jo-malone-london|Jo Malone London|Jo Malone London|fashion-luxury||0|TRUE
joh-loetz-witwe|Joh. Loetz Witwe|Joh. Loetz Witwe|fashion-luxury||0|TRUE
junghans|Junghans|Junghans|fashion-luxury||0|TRUE
jurlique|Jurlique|Jurlique|fashion-luxury||0|TRUE
loake|Loake|Loake|fashion||0|TRUE
john-lobb-bootmaker|John Lobb Bootmaker|John Lobb Bootmaker|fashion||0|TRUE
lotto-sport-italia|Lotto Sport Italia|Lotto Sport Italia|fashion||0|TRUE
lugz|Lugz|Lugz|fashion||0|TRUE
luigi-voltan|Luigi Voltan|Luigi Voltan|fashion||0|TRUE
steve-madden-ltd|Steve Madden, Ltd.|Steve Madden, Ltd.|fashion||0|TRUE
melville-shoe-corporation|Melville Shoe Corporation|Melville Shoe Corporation|fashion||0|TRUE
merooj|Merooj|Merooj|fashion||0|TRUE
merrell-company|Merrell (company)|Merrell (company)|fashion||0|TRUE
mills-sports-brand|Mills (sports brand)|Mills (sports brand)|fashion||0|TRUE
moon-boot|Moon Boot|Moon Boot|fashion||0|TRUE
munich-sport-shoes|Munich (sport shoes)|Munich (sport shoes)|fashion||0|TRUE
naot|Naot|Naot|fashion||0|TRUE
nike-inc|Nike, Inc.|Nike, Inc.|fashion||0|TRUE
nocona-boots|Nocona Boots|Nocona Boots|fashion||0|TRUE
vanessa-noel|Vanessa Noel|Vanessa Noel|fashion||0|TRUE
northwave|Northwave|Northwave|fashion||0|TRUE
oofos|Oofos|Oofos|fashion||0|TRUE
the-original-car-shoe|The Original Car Shoe|The Original Car Shoe|fashion||0|TRUE
original-penguin|Original Penguin|Original Penguin|fashion||0|TRUE
fujitec|Fujitec|Fujitec|general||0|TRUE
fujitsu|Fujitsu|Fujitsu|general||0|TRUE
fujiya|Fujiya|Fujiya|general||0|TRUE
funai|Funai|Funai|general||0|TRUE
furukawa-electric|Furukawa Electric|Furukawa Electric|general||0|TRUE
furuno|Furuno|Furuno|general||0|TRUE
fuso-company|Fuso (company)|Fuso (company)|general||0|TRUE
futaba-corporation|Futaba Corporation|Futaba Corporation|general||0|TRUE
gakken|Gakken|Gakken|general||0|TRUE
geexplus|GeeXPlus|GeeXPlus|general||0|TRUE
gen-corporation|GEN Corporation|GEN Corporation|general||0|TRUE
gesshizu|Gesshizu|Gesshizu|general||0|TRUE
gigabeat|Gigabeat|Gigabeat|general||0|TRUE
glico|Glico|Glico|general||0|TRUE
glm-co-ltd|GLM Co. Ltd.|GLM Co. Ltd.|general||0|TRUE
global-cutlery|Global (cutlery)|Global (cutlery)|general||0|TRUE
globis|Globis|Globis|general||0|TRUE
graphtec|Graphtec|Graphtec|general||0|TRUE
gre-company|GRE (company)|GRE (company)|general||0|TRUE
greddy|GReddy|GReddy|general||0|TRUE
ortuseight|Ortuseight|Ortuseight|fashion||0|TRUE
osiris-shoes|Osiris Shoes|Osiris Shoes|fashion||0|TRUE
pf-flyers|PF Flyers|PF Flyers|fashion||0|TRUE
palladium-boots|Palladium Boots|Palladium Boots|fashion||0|TRUE
panam-brand|Panam (brand)|Panam (brand)|fashion||0|TRUE
paris-texas-brand|Paris Texas (brand)|Paris Texas (brand)|fashion||0|TRUE
pediped-footwear|Pediped Footwear|Pediped Footwear|fashion||0|TRUE
puma-brand|Puma (brand)|Puma (brand)|fashion||0|TRUE
r-m-williams-company|R. M. Williams (company)|R. M. Williams (company)|fashion||0|TRUE
rainbow-cobblers|Rainbow Cobblers|Rainbow Cobblers|fashion||0|TRUE
real-united|Real United|Real United|fashion||0|TRUE
red-or-dead|Red or Dead|Red or Dead|fashion||0|TRUE
reebok-ventilator|Reebok Ventilator|Reebok Ventilator|fashion||0|TRUE
reef-company|Reef (company)|Reef (company)|fashion||0|TRUE
rockport-company|Rockport (company)|Rockport (company)|fashion||0|TRUE
russell-bromley|Russell & Bromley|Russell & Bromley|fashion||0|TRUE
samuel-hubbard-shoe-company|Samuel Hubbard Shoe Company|Samuel Hubbard Shoe Company|fashion||0|TRUE
sanders-sanders-ltd|Sanders & Sanders Ltd.|Sanders & Sanders Ltd.|fashion||0|TRUE
sas-shoemakers|SAS (shoemakers)|SAS (shoemakers)|fashion||0|TRUE
saucony|Saucony|Saucony|fashion||0|TRUE
sebago-company|Sebago (company)|Sebago (company)|fashion||0|TRUE
sergio-rossi|Sergio Rossi|Sergio Rossi|fashion||0|TRUE
sessions-clothing-company|Sessions (clothing company)|Sessions (clothing company)|fashion||0|TRUE
daniella-shevel|Daniella Shevel|Daniella Shevel|fashion||0|TRUE
shoedazzle|ShoeDazzle|ShoeDazzle|fashion||0|TRUE
shy-company|Shy (company)|Shy (company)|fashion||0|TRUE
sidi-company|Sidi (company)|Sidi (company)|fashion||0|TRUE
simod|Simod|Simod|fashion||0|TRUE
skechers|Skechers|Skechers|fashion||0|TRUE
paul-smith-fashion-designer|Paul Smith (fashion designer)|Paul Smith (fashion designer)|fashion||0|TRUE
solovair|Solovair|Solovair|fashion||0|TRUE
sorel-brand|Sorel (brand)|Sorel (brand)|fashion||0|TRUE
source-vagabond-systems|Source Vagabond Systems|Source Vagabond Systems|fashion||0|TRUE
source-sandals|Source Sandals|Source Sandals|fashion||0|TRUE
start-rite|Start-rite|Start-rite|fashion||0|TRUE
superga-brand|Superga (brand)|Superga (brand)|fashion||0|TRUE
tecovas-company|Tecovas (company)|Tecovas (company)|fashion||0|TRUE
thom-mcan|Thom McAn|Thom McAn|fashion||0|TRUE
tods|Tod's|Tod's|fashion||0|TRUE
tom-ford-brand|Tom Ford (brand)|Tom Ford (brand)|fashion||0|TRUE
de-tomaso|De Tomaso|De Tomaso|general||0|TRUE
de-longhi|De' Longhi|De' Longhi|general||0|TRUE
delclima|DeLclima|DeLclima|general||0|TRUE
dellorto|Dell'Orto|Dell'Orto|general||0|TRUE
della-ferrera|Della Ferrera|Della Ferrera|general||0|TRUE
di-blasi-industriale|Di Blasi Industriale|Di Blasi Industriale|general||0|TRUE
diasorin|DiaSorin|DiaSorin|general||0|TRUE
digital-bros|Digital Bros|Digital Bros|general||0|TRUE
dmack|DMACK|DMACK|general||0|TRUE
dolomiti-energia|Dolomiti Energia|Dolomiti Energia|general||0|TRUE
dolomitibus|Dolomitibus|Dolomitibus|general||0|TRUE
domori|Domori|Domori|general||0|TRUE
ducati|Ducati|Ducati|general||0|TRUE
ducati-company|Ducati (company)|Ducati (company)|general||0|TRUE
durst|Durst|Durst|general||0|TRUE
eca-sindel|Eca Sindel|Eca Sindel|general||0|TRUE
ecco-domani|Ecco Domani|Ecco Domani|general||0|TRUE
edison-company|Edison (company)|Edison (company)|general||0|TRUE
edra|Edra|Edra|general||0|TRUE
eko-guitars|Eko Guitars|Eko Guitars|general||0|TRUE
sky-dancers|Sky Dancers|Sky Dancers|toy||0|TRUE
solido|Solido|Solido|toy||0|TRUE
sophie-the-giraffe|Sophie the Giraffe|Sophie the Giraffe|toy||0|TRUE
squishmallows|Squishmallows|Squishmallows|toy||0|TRUE
stemfie|Stemfie|Stemfie|toy||0|TRUE
stikfas|Stikfas|Stikfas|toy||0|TRUE
super-imaginative-chogokin|Super Imaginative Chogokin|Super Imaginative Chogokin|toy||0|TRUE
talk-n-play|Talk 'n Play|Talk 'n Play|toy||0|TRUE
teddy-ruxpin|Teddy Ruxpin|Teddy Ruxpin|toy||0|TRUE
tekno-toy-manufacturer|Tekno (toy manufacturer)|Tekno (toy manufacturer)|toy||0|TRUE
thomas-friends-merchandise|Thomas & Friends merchandise|Thomas & Friends merchandise|toy||0|TRUE
timpo|Timpo|Timpo|toy||0|TRUE
tiny-love|Tiny Love|Tiny Love|toy||0|TRUE
tomica-toy-line|Tomica (toy line)|Tomica (toy line)|toy||0|TRUE
tomy|Tomy|Tomy|toy||0|TRUE
tootsietoy|TootsieToy|TootsieToy|toy||0|TRUE
tosy|TOSY|TOSY|toy||0|TRUE
toyfinity|Toyfinity|Toyfinity|toy||0|TRUE
transogram|Transogram|Transogram|toy||0|TRUE
tri-ang|Tri-ang|Tri-ang|toy||0|TRUE
isc-sportswear|ISC (sportswear)|ISC (sportswear)|sportswear||0|TRUE
ivivva-athletica|Ivivva athletica|Ivivva athletica|sportswear||0|TRUE
izod|Izod|Izod|sportswear||0|TRUE
jw-foster-and-sons|J.W. Foster and Sons|J.W. Foster and Sons|sportswear||0|TRUE
jd-sports|JD Sports|JD Sports|sportswear||0|TRUE
jofa|Jofa|Jofa|sportswear||0|TRUE
jgel|Jögel|Jögel|sportswear||0|TRUE
juicy-couture|Juicy Couture|Juicy Couture|sportswear||0|TRUE
k2-sports|K2 Sports|K2 Sports|sportswear||0|TRUE
karhu-sports-brand|Karhu (sports brand)|Karhu (sports brand)|sportswear||0|TRUE
studio-keel|Studio Keel|Studio Keel|sportswear||0|TRUE
kelme-company|Kelme (company)|Kelme (company)|sportswear||0|TRUE
bernhard-kempa|Bernhard Kempa|Bernhard Kempa|sportswear||0|TRUE
keuka-brand|Keuka (brand)|Keuka (brand)|sportswear||0|TRUE
kit-and-ace|Kit and Ace|Kit and Ace|sportswear||0|TRUE
kiwami|Kiwami|Kiwami|sportswear||0|TRUE
kookaburra-sport|Kookaburra Sport|Kookaburra Sport|sportswear||0|TRUE
kosa-sports-manufacturer|Kosa (sports manufacturer)|Kosa (sports manufacturer)|sportswear||0|TRUE
ktm-cty|KTM CTY|KTM CTY|sportswear||0|TRUE
kukri-sports|Kukri Sports|Kukri Sports|sportswear||0|TRUE
hofele-design|Hofele-Design|Hofele-Design|general||0|TRUE
hfner|Höfner|Höfner|general||0|TRUE
horizn|Horizn|Horizn|general||0|TRUE
hrmann|Hörmann|Hörmann|general||0|TRUE
hoyer-guitars|Hoyer Guitars|Hoyer Guitars|general||0|TRUE
huf-haus|Huf Haus|Huf Haus|general||0|TRUE
hussel|Hussel|Hussel|general||0|TRUE
hutschenreuther-family|Hutschenreuther family|Hutschenreuther family|general||0|TRUE
hypovereinsbank|HypoVereinsbank|HypoVereinsbank|general||0|TRUE
igus|Igus|Igus|general||0|TRUE
indramat|Indramat|Indramat|general||0|TRUE
j-d-neuhaus|J. D. Neuhaus|J. D. Neuhaus|general||0|TRUE
jack-wolfskin|Jack Wolfskin|Jack Wolfskin|general||0|TRUE
jgermeister|Jägermeister|Jägermeister|general||0|TRUE
jenapharm|Jenapharm|Jenapharm|general||0|TRUE
jenoptik|Jenoptik|Jenoptik|general||0|TRUE
jetcar|Jetcar|Jetcar|general||0|TRUE
jungheinrich|Jungheinrich|Jungheinrich|general||0|TRUE
juwel-cigarette|Juwel (cigarette)|Juwel (cigarette)|general||0|TRUE
ks|K+S|K+S|general||0|TRUE
gree-japanese-company|Gree (Japanese company)|Gree (Japanese company)|general||0|TRUE
gs-yuasa|GS Yuasa|GS Yuasa|general||0|TRUE
gu-retailer|GU (retailer)|GU (retailer)|general||0|TRUE
gungho-online-entertainment|GungHo Online Entertainment|GungHo Online Entertainment|general||0|TRUE
guyatone|Guyatone|Guyatone|general||0|TRUE
gyu-kaku|Gyu-Kaku|Gyu-Kaku|general||0|TRUE
h2o-retailing|H2O Retailing|H2O Retailing|general||0|TRUE
hada-labo|Hada Labo|Hada Labo|general||0|TRUE
hakushu-distillery|Hakushu distillery|Hakushu distillery|general||0|TRUE
hamamatsu-photonics|Hamamatsu Photonics|Hamamatsu Photonics|general||0|TRUE
hanazono-room|Hanazono Room|Hanazono Room|general||0|TRUE
hankyu-hanshin-hotels|Hankyu Hanshin Hotels|Hankyu Hanshin Hotels|general||0|TRUE
hasegawa-corporation|Hasegawa Corporation|Hasegawa Corporation|general||0|TRUE
haseko|Haseko|Haseko|general||0|TRUE
hatena-company|Hatena (company)|Hatena (company)|general||0|TRUE
hazama-ando|Hazama Ando|Hazama Ando|general||0|TRUE
heiwa-corporation|Heiwa Corporation|Heiwa Corporation|general||0|TRUE
hike-messenger|Hike Messenger|Hike Messenger|general||0|TRUE
hirobo|Hirobo|Hirobo|general||0|TRUE
hirose-electric-group|Hirose Electric Group|Hirose Electric Group|general||0|TRUE
hillman|Hillman|Hillman|general||0|TRUE
hiwatt|Hiwatt|Hiwatt|general||0|TRUE
homebase|Homebase|Homebase|general||0|TRUE
hoopers-hooch|Hooper's Hooch|Hooper's Hooch|general||0|TRUE
hornby-railways|Hornby Railways|Hornby Railways|general||0|TRUE
hot-animation|HOT Animation|HOT Animation|general||0|TRUE
hovis|Hovis|Hovis|general||0|TRUE
hp-sauce|HP Sauce|HP Sauce|general||0|TRUE
hsbc-uk|HSBC UK|HSBC UK|general||0|TRUE
hygena|Hygena|Hygena|general||0|TRUE
ilford-photo|Ilford Photo|Ilford Photo|general||0|TRUE
roksanda-ilini|Roksanda Ilinčić|Roksanda Ilinčić|general||0|TRUE
imagination-technologies|Imagination Technologies|Imagination Technologies|general||0|TRUE
imperial-leather|Imperial Leather|Imperial Leather|general||0|TRUE
inchcape-plc|Inchcape plc|Inchcape plc|general||0|TRUE
inchcape-shipping-services|Inchcape Shipping Services|Inchcape Shipping Services|general||0|TRUE
innis-gunn|Innis & Gunn|Innis & Gunn|general||0|TRUE
innovia-films|Innovia Films|Innovia Films|general||0|TRUE
international-paint|International Paint|International Paint|general||0|TRUE
isle-of-man-film|Isle of Man Film|Isle of Man Film|general||0|TRUE
juvenia|Juvenia|Juvenia|fashion-luxury||0|TRUE
kalyan-jewellers|Kalyan Jewellers|Kalyan Jewellers|fashion-luxury||0|TRUE
khaite|Khaite|Khaite|fashion-luxury||0|TRUE
max-kibardin|Max Kibardin|Max Kibardin|fashion-luxury||0|TRUE
kieselstein-cord|Kieselstein-Cord|Kieselstein-Cord|fashion-luxury||0|TRUE
kimberlite-diamond|Kimberlite Diamond|Kimberlite Diamond|fashion-luxury||0|TRUE
kors-vodka|Kors Vodka|Kors Vodka|fashion-luxury||0|TRUE
kuboraum|Kuboraum|Kuboraum|fashion-luxury||0|TRUE
kuhn-komor|Kuhn & Komor|Kuhn & Komor|fashion-luxury||0|TRUE
a-lange-shne|A. Lange & Söhne|A. Lange & Söhne|fashion-luxury||0|TRUE
lanificio-fratelli-cerruti|Lanificio Fratelli Cerruti|Lanificio Fratelli Cerruti|fashion-luxury||0|TRUE
lark-berry|Lark & Berry|Lark & Berry|fashion-luxury||0|TRUE
laurent-ferrier|Laurent Ferrier|Laurent Ferrier|fashion-luxury||0|TRUE
le-labo|Le Labo|Le Labo|fashion-luxury||0|TRUE
lewis-cooper|Lewis & Cooper|Lewis & Cooper|fashion-luxury||0|TRUE
lewis-leathers|Lewis Leathers|Lewis Leathers|fashion-luxury||0|TRUE
loews-hotels|Loews Hotels|Loews Hotels|fashion-luxury||0|TRUE
longines|Longines|Longines|fashion-luxury||0|TRUE
loro-piana|Loro Piana|Loro Piana|fashion-luxury||0|TRUE
lozza-eyewear|Lozza (eyewear)|Lozza (eyewear)|fashion-luxury||0|TRUE
nile-company|Nile (company)|Nile (company)|general||0|TRUE
nordam|Nordam|Nordam|general||0|TRUE
oil-states-international|Oil States International|Oil States International|general||0|TRUE
onesubsea|OneSubsea|OneSubsea|general||0|TRUE
onsemi|Onsemi|Onsemi|general||0|TRUE
opengear|Opengear|Opengear|general||0|TRUE
optimizely|Optimizely|Optimizely|general||0|TRUE
oracle-corporation|Oracle Corporation|Oracle Corporation|general||0|TRUE
ortiz-gaming|Ortiz Gaming|Ortiz Gaming|general||0|TRUE
parsons-corporation|Parsons Corporation|Parsons Corporation|general||0|TRUE
peabody-energy|Peabody Energy|Peabody Energy|general||0|TRUE
pitney-bowes|Pitney Bowes|Pitney Bowes|general||0|TRUE
popcap-games|PopCap Games|PopCap Games|general||0|TRUE
ppg-industries|PPG Industries|PPG Industries|general||0|TRUE
privy-circle|Privy Circle|Privy Circle|general||0|TRUE
qi-hardware|Qi Hardware|Qi Hardware|general||0|TRUE
qualcomm|Qualcomm|Qualcomm|general||0|TRUE
quizlet|Quizlet|Quizlet|general||0|TRUE
rl-carriers|R+L Carriers|R+L Carriers|general||0|TRUE
radio-computing-services|Radio Computing Services|Radio Computing Services|general||0|TRUE
tt-toys-toys|TT Toys Toys|TT Toys Toys|toy||0|TRUE
upsy-downsy|Upsy Downsy|Upsy Downsy|toy||0|TRUE
veb-plasticart|VEB Plasticart|VEB Plasticart|toy||0|TRUE
vitesse-models|Vitesse Models|Vitesse Models|toy||0|TRUE
wentworth-wooden-puzzles|Wentworth Wooden Puzzles|Wentworth Wooden Puzzles|toy||0|TRUE
wooly-willy|Wooly Willy|Wooly Willy|toy||0|TRUE
yat-ming|Yat Ming|Yat Ming|toy||0|TRUE
yoshikitty|Yoshikitty|Yoshikitty|toy||0|TRUE
yowie-chocolate|Yowie (chocolate)|Yowie (chocolate)|toy||0|TRUE
zbots|Zbots|Zbots|toy||0|TRUE
ziss-modell|Ziss Modell|Ziss Modell|toy||0|TRUE
zoobles|Zoobles!|Zoobles!|toy||0|TRUE
zoomorphs|Zoomorphs|Zoomorphs|toy||0|TRUE
zubbles|Zubbles|Zubbles|toy||0|TRUE
founder-technology|Founder Technology|Founder Technology|general||0|TRUE
foxconn-industrial-internet|Foxconn Industrial Internet|Foxconn Industrial Internet|general||0|TRUE
fukang-automotive-brand|Fukang (automotive brand)|Fukang (automotive brand)|general||0|TRUE
funshion|Funshion|Funshion|general||0|TRUE
fuqi-international|Fuqi International|Fuqi International|general||0|TRUE
fuyao-group|Fuyao Group|Fuyao Group|general||0|TRUE
gfive|G'Five|G'Five|general||0|TRUE
gac-group|GAC Group|GAC Group|general||0|TRUE
gac-trumpchi|GAC Trumpchi|GAC Trumpchi|general||0|TRUE
galanz|Galanz|Galanz|general||0|TRUE
gamepad-digital|GamePad Digital|GamePad Digital|general||0|TRUE
ganyuting|Ganyuting|Ganyuting|general||0|TRUE
gaokin|Gaokin|Gaokin|general||0|TRUE
geely|Geely|Geely|general||0|TRUE
geely-auto|Geely Auto|Geely Auto|general||0|TRUE
geely-galaxy|Geely Galaxy|Geely Galaxy|general||0|TRUE
geely-geometry|Geely Geometry|Geely Geometry|general||0|TRUE
geely-ming-industrial|Geely Ming Industrial|Geely Ming Industrial|general||0|TRUE
gigadevice|GigaDevice|GigaDevice|general||0|TRUE
gionee|Gionee|Gionee|general||0|TRUE
maison-cardeilhac|Maison Cardeilhac|Maison Cardeilhac|fashion-luxury||0|TRUE
maison-devambez|Maison Devambez|Maison Devambez|fashion-luxury||0|TRUE
malabar-gold-diamonds|Malabar Gold & Diamonds|Malabar Gold & Diamonds|fashion-luxury||0|TRUE
maria-tash-company|Maria Tash (company)|Maria Tash (company)|fashion-luxury||0|TRUE
maritimo-company|Maritimo (company)|Maritimo (company)|fashion-luxury||0|TRUE
mark-cross-brand|Mark Cross (brand)|Mark Cross (brand)|fashion-luxury||0|TRUE
sid-mashburn|Sid Mashburn|Sid Mashburn|fashion-luxury||0|TRUE
mast-brothers|Mast Brothers|Mast Brothers|fashion-luxury||0|TRUE
maurice-lacroix|Maurice Lacroix|Maurice Lacroix|fashion-luxury||0|TRUE
raul-melgoza|Raul Melgoza|Raul Melgoza|fashion-luxury||0|TRUE
mellerio-dits-meller|Mellerio dits Meller|Mellerio dits Meller|fashion-luxury||0|TRUE
memorigin|Memorigin|Memorigin|fashion-luxury||0|TRUE
